Time,Alive_num,Richest,Poorest,Gini,Threshold
1,50,207.383442616,6.98517565678,0.178991163401,51
2,50,413.766885231,26.3086513222,0.164383005298,52
3,50,619.150327847,37.9629769832,0.157915435833,53
4,50,823.533770463,48.6173026443,0.157846570198,54
5,50,1026.91721308,58.2716283054,0.157846570198,55
6,50,1229.30065569,66.9259539665,0.157846570198,56
7,50,1430.68409831,74.5802796275,0.157846570198,57
8,50,1639.58478989,81.2346052886,0.157846570198,58
9,50,1855.99665865,86.8889309497,0.157846570198,59
10,50,2071.40852742,91.5432566108,0.157846570198,60
11,50,2285.82039619,95.1975822718,0.157846570198,61
12,50,2499.23226496,97.8519079329,0.157846570198,62
13,50,2711.64413372,99.506233594,0.157846570198,63
14,50,2923.05600249,100.160559255,0.157846570198,64
15,50,3133.46787126,99.8148849162,0.157846570198,65
16,50,3342.87974003,98.4692105772,0.157846570198,66
17,50,3551.29160879,96.1235362383,0.157846570198,67
18,50,3758.70347756,92.7778618994,0.157846570198,68
19,50,3965.11534633,88.4321875605,0.157846570198,69
20,50,4170.5272151,83.0865132215,0.157846570198,70
21,50,4374.93908386,76.7408388826,0.157846570198,71
22,50,4578.35095263,69.3951645437,0.157846570198,72
23,50,4780.7628214,61.0494902048,0.157846570198,73
24,50,4982.17469017,51.7038158659,0.157846570198,74
25,50,5182.58655893,41.3581415269,0.157846570198,75
26,50,5381.9984277,30.012467188,0.157846570198,76
27,50,5580.41029647,17.6667928491,0.157846570198,77
28,50,5777.82216524,4.32111851016,0.157846570198,78
29,49,5974.234034,765.106434622,0.157846570198,79
30,49,6169.64590277,776.489415126,0.157846570198,80
31,49,6364.05777154,786.87239563,0.157846570198,81
32,49,6557.46964031,796.255376134,0.157846570198,82
33,49,6749.88150907,804.638356639,0.157846570198,83
34,49,6941.29337784,812.021337143,0.157846570198,84
35,49,7131.70524661,818.404317647,0.157846570198,85
36,49,7321.11711538,823.787298151,0.157846570198,86
37,49,7509.52898414,828.170278655,0.157846570198,87
38,49,7696.94085291,831.553259159,0.157846570198,88
39,49,7883.35272168,833.936239664,0.157846570198,89
40,49,8068.76459045,835.319220168,0.157846570198,90
41,49,8253.17645922,835.702200672,0.157846570198,91
42,49,8436.58832798,835.085181176,0.157846570198,92
43,49,8619.00019675,833.46816168,0.157846570198,93
44,49,8800.41206552,830.851142185,0.157846570198,94
45,49,8980.82393429,827.234122689,0.157846570198,95
46,49,9160.23580305,822.617103193,0.157846570198,96
47,49,9338.64767182,817.000083697,0.157846570198,97
48,49,9516.05954059,810.383064201,0.157846570198,98
49,49,9692.47140936,802.766044706,0.157846570198,99
50,49,9867.88327812,794.14902521,0.157846570198,100
51,49,10042.2951469,784.532005714,0.157846570198,101
52,49,10215.7070157,773.914986218,0.157846570198,102
53,49,10388.1188844,762.297966722,0.157846570198,103
54,49,10559.5307532,749.680947227,0.157846570198,104
55,49,10729.942622,736.063927731,0.157846570198,105
56,49,10899.3544907,721.446908235,0.157846570198,106
57,49,11067.7663595,705.829888739,0.157846570198,107
58,49,11235.1782283,689.212869243,0.157846570198,108
59,49,11401.590097,671.595849748,0.157846570198,109
60,49,11567.0019658,652.978830252,0.157846570198,110
61,49,11731.4138346,633.361810756,0.157846570198,111
62,49,11894.8257033,612.74479126,0.157846570198,112
63,49,12057.2375721,591.127771764,0.157846570198,113
64,49,12218.6494409,568.510752269,0.157846570198,114
65,49,12379.0613096,544.893732773,0.157846570198,115
66,49,12538.4731784,520.276713277,0.157846570198,116
67,49,12696.8850472,494.659693781,0.157846570198,117
68,49,12854.2969159,468.042674285,0.157846570198,118
69,49,13010.7087847,440.42565479,0.157846570198,119
70,49,13166.1206535,411.808635294,0.157846570198,120
71,49,13320.5325222,382.191615798,0.157846570198,121
72,49,13473.944391,351.574596302,0.157846570198,122
73,49,13626.3562598,319.957576806,0.157846570198,123
74,49,13777.7681285,287.340557311,0.157846570198,124
75,49,13928.1799973,253.723537815,0.157846570198,125
76,49,14077.5918661,219.106518319,0.157846570198,126
77,49,14226.0037348,183.489498823,0.157846570198,127
78,49,14373.4156036,146.872479327,0.157846570198,128
79,49,14519.8274724,109.255459832,0.157846570198,129
80,49,14665.2393411,70.6384403358,0.157846570198,130
81,49,14809.6512099,31.02142084,0.157846570198,131
82,48,14953.0630787,675.14437691,0.157846570198,132
83,48,15095.4749475,641.877844921,0.157846570198,133
84,48,15236.8868162,607.611312932,0.157846570198,134
85,48,15377.298685,572.344780943,0.157846570198,135
86,48,15516.7105538,536.078248954,0.157846570198,136
87,48,15655.1224225,498.811716965,0.157846570198,137
88,48,15792.5342913,460.545184976,0.157846570198,138
